Date,ThreeMO,SixMO,TenYR
10/23/2001,2.2,2.16,4.66
10/22/2001,2.22,2.18,4.63
10/19/2001,2.19,2.17,4.63
10/18/2001,2.19,2.19,4.58
10/17/2001,2.22,2.2,4.59
10/16/2001,2.22,2.2,4.59
10/15/2001,2.25,2.22,4.62
10/12/2001,2.25,2.24,4.68
10/11/2001,2.27,2.26,4.69
10/10/2001,2.22,2.2,4.61
10/9/2001,2.22,2.2,4.62
10/5/2001,2.19,2.18,4.52
10/4/2001,2.21,2.21,4.53
10/3/2001,2.23,2.24,4.5
10/2/2001,2.26,2.27,4.53
10/1/2001,2.37,2.37,4.55
9/28/2001,2.4,2.36,4.6
9/27/2001,2.38,2.31,4.58
9/26/2001,2.38,2.34,4.65
9/25/2001,2.4,2.37,4.72
9/24/2001,2.38,2.39,4.73
9/21/2001,2.25,2.34,4.7
9/20/2001,2.22,2.38,4.75
9/19/2001,2.19,2.33,4.69
9/18/2001,2.48,2.56,4.72
9/17/2001,2.59,2.62,4.63
9/14/2001,2.64,2.67,4.57
9/13/2001,2.74,2.75,4.64
9/10/2001,3.26,3.23,4.84
9/7/2001,3.27,3.2,4.8
9/6/2001,3.34,3.33,4.86
9/5/2001,3.41,3.39,4.97
9/4/2001,3.44,3.43,4.99
8/31/2001,3.37,3.31,4.85
8/30/2001,3.36,3.28,4.79
8/29/2001,3.42,3.33,4.78
8/28/2001,3.41,3.35,4.85
8/27/2001,3.45,3.4,4.94
8/24/2001,3.42,3.37,4.93
8/23/2001,3.4,3.36,4.89
8/22/2001,3.38,3.37,4.91
8/21/2001,3.39,3.35,4.87
8/20/2001,3.42,3.4,4.91
8/17/2001,3.36,3.33,4.84
8/16/2001,3.39,3.36,4.95
8/15/2001,3.43,3.41,5
8/14/2001,3.43,3.38,4.97
8/13/2001,3.45,3.37,4.97
8/10/2001,3.43,3.37,4.99
8/9/2001,3.45,3.4,5.04
8/8/2001,3.49,3.41,4.99
8/7/2001,3.52,3.47,5.2
8/6/2001,3.52,3.47,5.19
8/3/2001,3.52,3.47,5.2
8/2/2001,3.53,3.46,5.17
8/1/2001,3.53,3.47,5.11
7/31/2001,3.54,3.47,5.07
7/30/2001,3.57,3.49,5.11
7/27/2001,3.55,3.48,5.13
7/26/2001,3.56,3.52,5.19
7/25/2001,3.56,3.54,5.2
7/24/2001,3.56,3.52,5.13
7/23/2001,3.56,3.55,5.13
7/20/2001,3.53,3.53,5.15
7/19/2001,3.55,3.54,5.13
7/18/2001,3.54,3.51,5.12
7/17/2001,3.61,3.59,5.22
7/16/2001,3.64,3.61,5.21
7/13/2001,3.62,3.59,5.27
7/12/2001,3.6,3.56,5.27
7/11/2001,3.58,3.55,5.31
7/10/2001,3.63,3.58,5.32
7/9/2001,3.65,3.62,5.37
7/6/2001,3.63,3.57,5.41
7/5/2001,3.65,3.63,5.44
7/3/2001,3.66,3.63,5.41
7/2/2001,3.67,3.61,5.37
6/29/2001,3.65,3.63,5.42
6/28/2001,3.64,3.64,5.35
6/27/2001,3.52,3.55,5.26
6/26/2001,3.46,3.49,5.24
6/25/2001,3.46,3.46,5.16
6/22/2001,3.45,3.42,5.14
6/21/2001,3.51,3.48,5.22
6/20/2001,3.49,3.47,5.24
6/19/2001,3.51,3.49,5.26
6/18/2001,3.52,3.49,5.27
6/15/2001,3.52,3.55,5.27
6/14/2001,3.56,3.59,5.26
6/13/2001,3.55,3.58,5.28
6/12/2001,3.56,3.6,5.27
6/11/2001,3.6,3.62,5.32
6/8/2001,3.64,3.63,5.38
6/7/2001,3.63,3.6,5.33
6/6/2001,3.62,3.6,5.27
6/5/2001,3.63,3.6,5.29
6/4/2001,3.68,3.64,5.35
6/1/2001,3.67,3.61,5.39
5/31/2001,3.63,3.59,5.43
5/30/2001,3.68,3.65,5.54
5/29/2001,3.71,3.68,5.54
5/25/2001,3.66,3.69,5.52
5/24/2001,3.7,3.72,5.52
5/23/2001,3.64,3.72,5.41
5/22/2001,3.64,3.76,5.42
5/21/2001,3.65,3.77,5.41
5/18/2001,3.61,3.73,5.41
5/17/2001,3.57,3.7,5.46
5/16/2001,3.57,3.67,5.48
5/15/2001,3.63,3.7,5.5
5/14/2001,3.71,3.76,5.46
5/11/2001,3.78,3.79,5.51
5/10/2001,3.74,3.7,5.31
5/9/2001,3.72,3.66,5.2
5/8/2001,3.7,3.7,5.24
5/7/2001,3.74,3.73,5.21
5/4/2001,3.74,3.78,5.21
5/3/2001,3.84,3.89,5.22
5/2/2001,3.89,3.93,5.31
5/1/2001,3.92,3.92,5.3
4/30/2001,3.95,3.97,5.35
4/27/2001,3.85,3.89,5.34
4/26/2001,3.83,3.83,5.2
4/25/2001,3.84,3.87,5.28
4/24/2001,3.8,3.78,5.22
4/23/2001,3.75,3.78,5.2
4/20/2001,3.77,3.83,5.29
4/19/2001,3.87,3.94,5.27
4/18/2001,3.91,3.95,5.14
4/17/2001,4.12,4.16,5.21
4/16/2001,4.15,4.21,5.28
4/12/2001,4.01,4.11,5.17
4/11/2001,4.08,4.11,5.12
4/10/2001,3.94,4,5.09
4/9/2001,3.93,3.95,4.93
4/6/2001,3.94,3.95,4.89
4/5/2001,4.11,4.08,4.98
4/4/2001,4.1,4.05,4.94
4/3/2001,4.15,4.09,4.94
4/2/2001,4.22,4.16,4.98
3/30/2001,4.3,4.09,4.93
3/29/2001,4.32,4.14,4.98
3/28/2001,4.34,4.17,4.97
3/27/2001,4.35,4.27,5
3/26/2001,4.29,4.26,4.85
3/23/2001,4.29,4.32,4.8
3/22/2001,4.26,4.27,4.73
3/21/2001,4.31,4.29,4.77
3/20/2001,4.49,4.34,4.78
3/19/2001,4.53,4.4,4.82
3/16/2001,4.54,4.38,4.78
3/15/2001,4.52,4.42,4.81
3/14/2001,4.54,4.46,4.84
3/13/2001,4.66,4.57,4.95
3/12/2001,4.66,4.6,4.92
3/9/2001,4.72,4.63,4.95
3/8/2001,4.68,4.59,4.89
3/7/2001,4.69,4.63,4.92
3/6/2001,4.79,4.68,4.99
3/5/2001,4.82,4.7,4.98
3/2/2001,4.84,4.69,4.95
3/1/2001,4.84,4.68,4.87
2/28/2001,4.85,4.7,4.92
2/27/2001,4.82,4.64,4.96
2/26/2001,4.81,4.69,5.05
2/23/2001,4.89,4.72,5.1
2/22/2001,5.01,4.87,5.15
2/21/2001,5.02,4.93,5.14
2/20/2001,5.04,4.95,5.11
2/16/2001,5.02,4.95,5.11
2/15/2001,5.08,5.04,5.19
2/14/2001,5.07,5.02,5.13
2/13/2001,5.05,4.98,5.07
2/12/2001,5.04,4.94,5.05
2/9/2001,5.06,4.92,5.03
2/8/2001,5.08,4.96,5.1
2/7/2001,5.07,4.95,5.1
2/6/2001,5.07,4.96,5.22
2/5/2001,5.06,4.95,5.18
2/2/2001,5.06,4.91,5.17
2/1/2001,5,4.81,5.1
1/31/2001,4.99,4.83,5.19
1/30/2001,5.02,4.95,5.24
1/29/2001,5.11,5.04,5.32
1/26/2001,5.17,5.05,5.29
1/25/2001,5.28,5.13,5.29
1/24/2001,5.28,5.15,5.33
1/23/2001,5.24,5.14,5.3
1/22/2001,5.23,5.11,5.25
1/19/2001,5.24,5.11,5.19
1/18/2001,5.28,5.12,5.12
1/17/2001,5.36,5.26,5.19
1/16/2001,5.38,5.27,5.24
1/12/2001,5.33,5.24,5.25
1/11/2001,5.31,5.17,5.14
1/10/2001,5.29,5.16,5.1
1/9/2001,5.24,5.11,4.98
1/8/2001,5.19,5.03,4.94
1/5/2001,5.12,4.98,4.93
1/4/2001,5.37,5.2,5.03
1/3/2001,5.69,5.44,5.14
1/2/2001,5.87,5.58,4.92
12/29/2000,5.89,5.7,5.12
12/28/2000,5.87,5.79,5.13
12/27/2000,5.75,5.68,5.11
12/26/2000,5.85,5.76,5.04
12/22/2000,5.27,5.52,5.02
12/21/2000,5.38,5.64,5.03
12/20/2000,5.82,5.82,5.08
12/19/2000,5.93,5.93,5.19
12/18/2000,5.95,5.94,5.17
12/15/2000,6.02,5.99,5.2
12/14/2000,6.06,6.01,5.23
12/13/2000,6.06,6.03,5.29
12/12/2000,6.06,6.06,5.36
12/11/2000,6.08,6.06,5.37
12/8/2000,6.09,6.04,5.35
12/7/2000,6.11,6.06,5.32
12/6/2000,6.09,6.04,5.32
12/5/2000,6.08,6.07,5.43
12/4/2000,6.15,6.13,5.53
12/1/2000,6.23,6.19,5.52
11/30/2000,6.21,6.18,5.48
11/29/2000,6.24,6.23,5.55
11/28/2000,6.28,6.29,5.59
11/27/2000,6.33,6.34,5.64
11/24/2000,6.36,6.34,5.63
11/22/2000,6.36,6.33,5.62
11/21/2000,6.36,6.33,5.67
11/20/2000,6.36,6.34,5.68
11/17/2000,6.35,6.33,5.71
11/16/2000,6.35,6.34,5.68
11/15/2000,6.38,6.36,5.72
11/14/2000,6.37,6.36,5.76
11/13/2000,6.39,6.37,5.77
11/10/2000,6.37,6.36,5.82
11/9/2000,6.4,6.37,5.82
11/8/2000,6.41,6.38,5.87
11/7/2000,6.42,6.38,5.87
11/6/2000,6.42,6.4,5.87
11/3/2000,6.38,6.38,5.83
11/2/2000,6.37,6.36,5.74
11/1/2000,6.37,6.35,5.74
10/31/2000,6.38,6.36,5.77
10/30/2000,6.39,6.38,5.74
10/27/2000,6.35,6.38,5.72
10/26/2000,6.36,6.36,5.69
10/25/2000,6.39,6.36,5.67
10/24/2000,6.35,6.34,5.63
10/23/2000,6.34,6.33,5.59
10/20/2000,6.31,6.29,5.64
10/19/2000,6.32,6.3,5.66
10/18/2000,6.3,6.26,5.66
10/17/2000,6.3,6.27,5.68
10/16/2000,6.28,6.28,5.74
10/13/2000,6.19,6.2,5.73
10/12/2000,6.19,6.22,5.73
10/11/2000,6.23,6.32,5.77
10/10/2000,6.27,6.35,5.8
10/6/2000,6.24,6.33,5.82
10/5/2000,6.25,6.33,5.87
10/4/2000,6.24,6.32,5.9
10/3/2000,6.24,6.32,5.87
10/2/2000,6.27,6.33,5.83
9/29/2000,6.23,6.28,5.8
9/28/2000,6.25,6.3,5.82
9/27/2000,6.2,6.28,5.83
9/26/2000,6.18,6.24,5.81
9/25/2000,6.18,6.25,5.84
9/22/2000,6.16,6.24,5.85
9/21/2000,6.16,6.23,5.88
9/20/2000,6.16,6.23,5.91
9/19/2000,6.17,6.22,5.86
9/18/2000,6.15,6.21,5.88
9/15/2000,6.14,6.2,5.84
9/14/2000,6.14,6.2,5.79
9/13/2000,6.09,6.19,5.74
9/12/2000,6.09,6.21,5.78
9/11/2000,6.11,6.23,5.77
9/8/2000,6.14,6.26,5.73
9/7/2000,6.2,6.28,5.76
9/6/2000,6.21,6.3,5.72
9/5/2000,6.27,6.32,5.69
9/1/2000,6.27,6.32,5.68
8/31/2000,6.31,6.38,5.73
8/30/2000,6.32,6.39,5.81
8/29/2000,6.31,6.39,5.81
8/28/2000,6.32,6.39,5.78
8/25/2000,6.31,6.36,5.73
8/24/2000,6.29,6.36,5.73
8/23/2000,6.29,6.37,5.73
8/22/2000,6.28,6.36,5.78
8/21/2000,6.3,6.38,5.79
8/18/2000,6.27,6.32,5.78
8/17/2000,6.27,6.35,5.81
8/16/2000,6.27,6.35,5.83
8/15/2000,6.28,6.37,5.81
8/14/2000,6.27,6.36,5.78
8/11/2000,6.29,6.35,5.79
8/10/2000,6.25,6.31,5.76
8/9/2000,6.25,6.32,5.81
8/8/2000,6.26,6.32,5.93
8/7/2000,6.28,6.34,5.97
8/4/2000,6.23,6.31,5.91
8/3/2000,6.23,6.34,5.95
8/2/2000,6.25,6.35,5.98
8/1/2000,6.25,6.39,6
7/31/2000,6.27,6.42,6.04
7/28/2000,6.2,6.3,6.04
7/27/2000,6.22,6.29,6.02
7/26/2000,6.18,6.28,6.04
7/25/2000,6.2,6.28,6.04
7/24/2000,6.21,6.29,6.04
7/21/2000,6.13,6.27,6.01
7/20/2000,6.18,6.29,6.01
7/19/2000,6.18,6.33,6.16
7/18/2000,6.16,6.31,6.16
7/17/2000,6.15,6.3,6.17
7/14/2000,6.17,6.28,6.1
7/13/2000,6.18,6.27,6.01
7/12/2000,6.17,6.26,6.09
7/11/2000,6.1,6.24,6.06
7/10/2000,6.1,6.23,6.04
7/7/2000,6.04,6.19,6.01
7/6/2000,6.02,6.21,6.05
7/5/2000,5.99,6.19,5.99
7/3/2000,6,6.24,6
6/30/2000,5.88,6.23,6.03
6/29/2000,5.85,6.22,6.04
6/28/2000,5.81,6.22,6.11
6/27/2000,5.83,6.23,6.1
6/26/2000,5.82,6.23,6.11
6/23/2000,5.86,6.2,6.19
6/22/2000,5.84,6.16,6.12
6/21/2000,5.81,6.19,6.11
6/20/2000,5.79,6.19,6.03
6/19/2000,5.84,6.2,6
6/16/2000,5.83,6.2,5.99
6/15/2000,5.84,6.23,6.05
6/14/2000,5.82,6.22,6.06
6/13/2000,5.88,6.24,6.11
6/12/2000,5.93,6.27,6.09
6/9/2000,5.92,6.28,6.13
6/8/2000,5.91,6.27,6.13
6/7/2000,5.92,6.3,6.13
6/6/2000,5.99,6.33,6.14
6/5/2000,5.98,6.32,6.12
6/2/2000,5.87,6.25,6.15
6/1/2000,5.74,6.27,6.2
5/31/2000,5.63,6.35,6.29
5/30/2000,5.87,6.44,6.38
5/26/2000,5.83,6.36,6.33
5/25/2000,5.85,6.37,6.39
5/24/2000,5.92,6.41,6.47
5/23/2000,6.01,6.43,6.45
5/22/2000,6.01,6.42,6.44
5/19/2000,5.89,6.4,6.51
5/18/2000,5.92,6.4,6.56
5/17/2000,6.05,6.44,6.48
5/16/2000,6.2,6.53,6.43
5/15/2000,6.25,6.55,6.47
5/12/2000,6.14,6.52,6.51
5/11/2000,6.14,6.43,6.43
5/10/2000,6.14,6.41,6.47
5/9/2000,6.14,6.41,6.53
5/8/2000,6.19,6.47,6.57
5/5/2000,5.97,6.3,6.51
5/4/2000,5.9,6.22,6.46
5/3/2000,5.91,6.23,6.4
5/2/2000,5.92,6.22,6.32
5/1/2000,6,6.25,6.29
4/28/2000,5.82,6.12,6.23
4/27/2000,5.75,6.06,6.23
4/26/2000,5.75,6.03,6.14
4/25/2000,5.79,6.02,6.14
4/24/2000,5.8,6.01,6
4/20/2000,5.79,6,5.99
4/19/2000,5.81,6.02,5.99
4/18/2000,5.81,6.01,6.05
4/17/2000,5.82,6.05,6.01
4/14/2000,5.81,6.03,5.85
4/13/2000,5.81,6.07,5.94
4/12/2000,5.83,6.08,5.97
4/11/2000,5.83,6.12,5.89
4/10/2000,5.85,6.1,5.8
4/7/2000,5.9,6.1,5.86
4/6/2000,5.88,6.1,5.93
4/5/2000,5.86,6.12,5.9
4/4/2000,5.83,6.1,5.9
4/3/2000,5.87,6.18,6
3/31/2000,5.88,6.15,6.03
3/30/2000,5.88,6.14,6.06
3/29/2000,5.89,6.17,6.18
3/28/2000,5.88,6.16,6.17
3/27/2000,5.88,6.18,6.21
3/24/2000,5.91,6.19,6.2
3/23/2000,5.9,6.12,6.08
3/22/2000,5.91,6.11,6.13
3/21/2000,5.91,6.13,6.13
3/20/2000,5.95,6.17,6.18
3/17/2000,5.89,6.13,6.2
3/16/2000,5.87,6.11,6.26
3/15/2000,5.85,6.12,6.29
3/14/2000,5.87,6.12,6.31
3/13/2000,5.89,6.13,6.36
3/10/2000,5.87,6.11,6.39
3/9/2000,5.82,6.06,6.35
3/8/2000,5.83,6.09,6.38
3/7/2000,5.83,6.07,6.39
3/6/2000,5.85,6.08,6.42
3/3/2000,5.79,6.02,6.39
3/2/2000,5.76,6.03,6.4
3/1/2000,5.76,6.02,6.39
2/29/2000,5.78,6.02,6.42
2/28/2000,5.8,6.02,6.37
2/25/2000,5.79,5.99,6.36
2/24/2000,5.81,6.02,6.36
2/23/2000,5.82,6.03,6.44
2/22/2000,5.82,6.03,6.36
2/18/2000,5.75,6.02,6.49
2/17/2000,5.74,6.03,6.58
2/16/2000,5.73,6,6.56
2/15/2000,5.75,6.01,6.56
2/14/2000,5.68,6.04,6.56
2/11/2000,5.66,5.98,6.63
2/10/2000,5.67,5.98,6.67
2/9/2000,5.66,5.99,6.56
2/8/2000,5.69,6.02,6.59
2/7/2000,5.72,6.04,6.64
2/4/2000,5.67,5.94,6.53
2/3/2000,5.63,5.86,6.49
2/2/2000,5.66,5.94,6.6
2/1/2000,5.71,5.95,6.62
1/31/2000,5.76,5.97,6.68
1/28/2000,5.65,5.86,6.66
1/27/2000,5.59,5.79,6.68
1/26/2000,5.58,5.78,6.69
1/25/2000,5.57,5.78,6.7
1/24/2000,5.55,5.77,6.69
1/21/2000,5.47,5.83,6.79
1/20/2000,5.48,5.84,6.79
1/19/2000,5.51,5.78,6.73
1/18/2000,5.56,5.79,6.75
1/14/2000,5.41,5.69,6.69
1/13/2000,5.41,5.66,6.63
1/12/2000,5.45,5.7,6.72
1/11/2000,5.43,5.66,6.67
1/10/2000,5.42,5.64,6.57
1/7/2000,5.38,5.66,6.52
1/6/2000,5.41,5.69,6.57
1/5/2000,5.44,5.74,6.62
1/4/2000,5.43,5.75,6.49
1/3/2000,5.48,5.81,6.58
12/31/1999,5.33,5.74,6.45
12/30/1999,5.22,5.68,6.39
12/29/1999,5.23,5.68,6.4
12/28/1999,5.41,5.73,6.43
12/27/1999,5.47,5.77,6.4
12/23/1999,5.47,5.75,6.41
12/22/1999,5.56,5.81,6.39
12/21/1999,5.59,5.86,6.38
12/20/1999,5.63,5.9,6.36
12/17/1999,5.44,5.78,6.3
12/16/1999,5.39,5.75,6.31
12/15/1999,5.35,5.71,6.25
12/14/1999,5.39,5.71,6.22
12/13/1999,5.39,5.67,6.11
12/10/1999,5.3,5.59,6.08
12/9/1999,5.25,5.58,6.14
12/8/1999,5.22,5.56,6.15
12/7/1999,5.22,5.55,6.11
12/6/1999,5.22,5.54,6.16
12/3/1999,5.25,5.54,6.17
12/2/1999,5.25,5.57,6.24
12/1/1999,5.27,5.58,6.21
11/30/1999,5.3,5.57,6.18
11/29/1999,5.36,5.58,6.21
11/26/1999,5.3,5.54,6.12
11/24/1999,5.29,5.52,6.09
11/23/1999,5.27,5.47,6.08
11/22/1999,5.27,5.47,6.09
11/19/1999,5.23,5.44,6.07
11/18/1999,5.23,5.46,6.06
11/17/1999,5.24,5.44,6.04
11/16/1999,5.29,5.45,5.97
11/15/1999,5.29,5.45,5.94
11/12/1999,5.23,5.41,5.93
11/10/1999,5.2,5.41,6
11/9/1999,5.19,5.37,5.97
11/8/1999,5.2,5.36,5.95
11/5/1999,5.14,5.33,5.92
11/4/1999,5.1,5.33,5.95
11/3/1999,5.12,5.33,6.01
11/2/1999,5.14,5.31,6.04
11/1/1999,5.16,5.32,6.06
10/29/1999,5.12,5.28,6.02
10/28/1999,5.11,5.31,6.12
10/27/1999,5.14,5.33,6.19
10/26/1999,5.15,5.34,6.24
10/25/1999,5.14,5.33,6.22
10/22/1999,5.07,5.28,6.21
10/21/1999,5.14,5.27,6.2
10/20/1999,5.15,5.25,6.19
10/19/1999,5.15,5.24,6.18
10/18/1999,5.15,5.21,6.12
10/15/1999,5.04,5.15,6.09
10/14/1999,5.02,5.17,6.17
10/13/1999,4.98,5.16,6.12
10/12/1999,4.93,5.14,6.07
10/8/1999,4.82,5.11,6.04
10/7/1999,4.84,5.12,6.05
10/6/1999,4.81,5.09,6.04
10/5/1999,4.86,5.12,6.02
10/4/1999,4.87,5.1,5.95
10/1/1999,4.88,5.01,6
9/30/1999,4.88,4.99,5.9
9/29/1999,4.83,4.98,5.97
9/28/1999,4.85,4.97,5.89
9/27/1999,4.87,5.01,5.83
9/24/1999,4.78,5,5.75
9/23/1999,4.82,5.05,5.87
9/22/1999,4.83,5.07,5.92
9/21/1999,4.79,5.06,5.94
9/20/1999,4.81,5.09,5.91
9/17/1999,4.67,5.07,5.87
9/16/1999,4.7,5.04,5.9
9/15/1999,4.75,5.07,5.94
9/14/1999,4.83,5.14,5.96
9/13/1999,4.8,5.13,5.92
9/10/1999,4.76,5.11,5.89
9/9/1999,4.81,5.15,5.97
9/8/1999,4.83,5.15,5.93
9/7/1999,4.85,5.15,5.95
9/3/1999,4.92,5.14,5.89
9/2/1999,4.92,5.19,6.03
9/1/1999,4.97,5.21,5.99
8/31/1999,4.98,5.21,5.98
8/30/1999,5.01,5.21,5.95
8/27/1999,4.98,5.11,5.85
8/26/1999,4.93,5.06,5.75
8/25/1999,4.93,5.04,5.73
8/24/1999,4.99,5.11,5.85
8/23/1999,5.01,5.16,5.89
8/20/1999,4.84,5.1,5.88
8/19/1999,4.76,5.08,5.9
8/18/1999,4.76,5.07,5.88
8/17/1999,4.83,5.13,5.89
8/16/1999,4.84,5.14,5.98
8/13/1999,4.74,5.07,5.98
8/12/1999,4.79,5.09,6.08
8/11/1999,4.91,5.11,6.05
8/10/1999,4.95,5.14,6.16
8/9/1999,4.96,5.15,6.13
8/6/1999,4.8,5.03,6.02
8/5/1999,4.74,4.95,5.88
8/4/1999,4.78,4.99,5.96
8/3/1999,4.84,5.02,5.95
8/2/1999,4.85,4.97,5.92
7/30/1999,4.75,4.85,5.92
7/29/1999,4.72,4.83,5.88
7/28/1999,4.71,4.79,5.81
7/27/1999,4.7,4.77,5.82
7/26/1999,4.68,4.73,5.86
7/23/1999,4.65,4.71,5.84
7/22/1999,4.61,4.68,5.78
7/21/1999,4.59,4.65,5.66
7/20/1999,4.64,4.64,5.65
7/19/1999,4.67,4.69,5.66
7/16/1999,4.68,4.67,5.68
7/15/1999,4.7,4.68,5.72
7/14/1999,4.72,4.69,5.74
7/13/1999,4.71,4.71,5.71
7/12/1999,4.74,4.73,5.74
7/9/1999,4.69,4.75,5.84
7/8/1999,4.68,4.74,5.85
7/7/1999,4.67,4.75,5.92
7/6/1999,4.72,4.78,5.88
7/2/1999,4.69,4.98,5.82
7/1/1999,4.68,5.01,5.85
6/30/1999,4.78,5.04,5.81
6/29/1999,4.84,5.13,5.93
6/28/1999,4.88,5.15,5.96
6/25/1999,4.8,5.1,6.02
6/24/1999,4.74,5.06,6.05
6/23/1999,4.73,5.05,6
6/22/1999,4.73,5.05,5.94
6/21/1999,4.74,5.05,5.9
6/18/1999,4.69,4.99,5.84
6/17/1999,4.64,4.95,5.79
6/16/1999,4.67,5.02,5.94
6/15/1999,4.74,5.08,5.98
6/14/1999,4.76,5.06,5.98
6/11/1999,4.74,5.1,6.02
6/10/1999,4.67,5.03,5.92
6/9/1999,4.6,4.99,5.87
6/8/1999,4.62,4.98,5.83
6/7/1999,4.64,4.98,5.81
6/4/1999,4.57,4.95,5.82
6/3/1999,4.65,4.96,5.8
6/2/1999,4.74,4.96,5.8
6/1/1999,4.77,4.97,5.78
5/28/1999,4.66,4.83,5.64
5/27/1999,4.65,4.83,5.62
5/26/1999,4.66,4.81,5.55
5/25/1999,4.64,4.8,5.49
5/24/1999,4.64,4.78,5.5
5/21/1999,4.61,4.77,5.52
5/20/1999,4.61,4.76,5.6
5/19/1999,4.63,4.78,5.6
5/18/1999,4.66,4.82,5.68
5/17/1999,4.71,4.82,5.66
5/14/1999,4.64,4.73,5.62
5/13/1999,4.59,4.68,5.41
5/12/1999,4.6,4.69,5.51
5/11/1999,4.62,4.71,5.59
5/10/1999,4.6,4.69,5.54
5/7/1999,4.62,4.69,5.54
5/6/1999,4.62,4.68,5.52
5/5/1999,4.61,4.67,5.4
5/4/1999,4.63,4.69,5.42
5/3/1999,4.62,4.69,5.38
4/30/1999,4.55,4.66,5.36
4/29/1999,4.51,4.6,5.22
4/28/1999,4.51,4.6,5.27
4/27/1999,4.5,4.6,5.22
4/26/1999,4.47,4.57,5.23
4/23/1999,4.43,4.6,5.26
4/22/1999,4.4,4.56,5.25
4/21/1999,4.36,4.53,5.17
4/20/1999,4.38,4.54,5.16
4/19/1999,4.36,4.54,5.18
4/16/1999,4.34,4.55,5.23
4/15/1999,4.32,4.51,5.18
4/14/1999,4.3,4.5,5.13
4/13/1999,4.32,4.5,5.12
4/12/1999,4.32,4.5,5.06
4/9/1999,4.42,4.51,5.05
4/8/1999,4.4,4.52,5.03
4/7/1999,4.42,4.54,5.14
4/6/1999,4.42,4.53,5.13
4/5/1999,4.4,4.53,5.2
4/2/1999,4.43,4.48,5.2
4/1/1999,4.44,4.51,5.27
3/31/1999,4.49,4.53,5.25
3/30/1999,4.48,4.5,5.21
3/29/1999,4.51,4.52,5.28
3/26/1999,4.51,4.53,5.21
3/25/1999,4.51,4.56,5.21
3/24/1999,4.5,4.54,5.17
3/23/1999,4.5,4.53,5.2
3/22/1999,4.52,4.58,5.21
3/19/1999,4.51,4.64,5.17
3/18/1999,4.51,4.63,5.11
3/17/1999,4.53,4.67,5.14
3/16/1999,4.55,4.69,5.11
3/15/1999,4.61,4.72,5.15
3/12/1999,4.6,4.68,5.16
3/11/1999,4.62,4.69,5.21
3/10/1999,4.6,4.68,5.2
3/9/1999,4.6,4.68,5.18
3/8/1999,4.64,4.73,5.29
3/5/1999,4.63,4.73,5.34
3/4/1999,4.62,4.75,5.41
3/3/1999,4.62,4.75,5.39
3/2/1999,4.66,4.75,5.35
3/1/1999,4.71,4.79,5.4
2/26/1999,4.66,4.7,5.29
2/25/1999,4.62,4.7,5.32
2/24/1999,4.67,4.7,5.18
2/23/1999,4.66,4.65,5.1
2/22/1999,4.65,4.62,5.03
2/19/1999,4.56,4.65,5.07
2/18/1999,4.53,4.61,5.04
2/17/1999,4.52,4.6,4.98
2/16/1999,4.56,4.64,5.03
2/12/1999,4.54,4.59,5.06
2/11/1999,4.5,4.55,4.93
2/10/1999,4.48,4.54,4.9
2/9/1999,4.53,4.57,4.91
2/8/1999,4.54,4.59,4.94
2/5/1999,4.5,4.6,4.94
2/4/1999,4.49,4.55,4.89
2/3/1999,4.48,4.55,4.83
2/2/1999,4.53,4.57,4.79
2/1/1999,4.53,4.56,4.75
1/29/1999,4.48,4.47,4.66
1/28/1999,4.49,4.45,4.67
1/27/1999,4.47,4.47,4.68
1/26/1999,4.46,4.46,4.69
1/25/1999,4.44,4.45,4.67
1/22/1999,4.36,4.44,4.64
1/21/1999,4.32,4.45,4.7
1/20/1999,4.37,4.49,4.76
1/19/1999,4.41,4.48,4.71
1/15/1999,4.44,4.44,4.66
1/14/1999,4.44,4.41,4.63
1/13/1999,4.45,4.48,4.74
1/12/1999,4.48,4.51,4.82
1/11/1999,4.51,4.57,4.9
1/8/1999,4.48,4.53,4.86
1/7/1999,4.44,4.49,4.77
1/6/1999,4.47,4.55,4.73
1/5/1999,4.48,4.57,4.74
1/4/1999,4.49,4.57,4.69
12/31/1998,4.48,4.55,4.65
12/30/1998,4.55,4.59,4.65
12/29/1998,4.59,4.64,4.71
12/28/1998,4.56,4.68,4.78
12/24/1998,4.57,4.7,4.86
12/23/1998,4.58,4.68,4.81
12/22/1998,4.5,4.62,4.7
12/21/1998,4.51,4.62,4.64
12/18/1998,4.49,4.55,4.58
12/17/1998,4.46,4.53,4.58
12/16/1998,4.46,4.51,4.58
12/15/1998,4.49,4.56,4.62
12/14/1998,4.49,4.56,4.58
12/11/1998,4.5,4.56,4.61
12/10/1998,4.48,4.53,4.53
12/9/1998,4.43,4.52,4.56
12/8/1998,4.43,4.54,4.6
12/7/1998,4.46,4.57,4.69
12/4/1998,4.48,4.51,4.62
12/3/1998,4.45,4.48,4.58
12/2/1998,4.48,4.49,4.59
12/1/1998,4.49,4.51,4.67
11/30/1998,4.57,4.58,4.74
11/27/1998,4.55,4.61,4.81
11/25/1998,4.57,4.63,4.83
11/24/1998,4.62,4.64,4.85
11/23/1998,4.59,4.62,4.84
11/20/1998,4.46,4.57,4.82
11/19/1998,4.46,4.55,4.85
11/18/1998,4.44,4.51,4.85
11/17/1998,4.42,4.51,4.87
11/16/1998,4.52,4.59,4.85
11/13/1998,4.47,4.54,4.82
